Order_id,Order_Date,Customer_Name,Region,category,Sales,Quantity,Profit,Discount
ORD001,05-01-2024,Amit Sharma,North,Furniture,5000,2,800,0.1
ORD002,06-01-2024,Neha Verma,South,Technology,12000,1,2000,0.05
ORD003,07-01-2024,Rahul Singh, East,Office Supplies,800,5,150,0.02
ORD004,08-01-2024,Priya Mehta,West,Furniture,7000,3,900,0.07
ORD005,09-01-2024,Karan Patel,North,Technology,15000,2,3000,0.1
ORD006,02-02-2024,Sneha Kapoor,South,Furniture,6500,2,700,0.08
ORD007,05-02-2024,Rohit Gupta,East,Technology,18000,1,4000,0.12
ORD008,08-02-2024,Anjali Das,West,Office Supplies,1200,6,200,0.03
ORD009,10-02-2024,Vikas Yadav,North,Furniture,9000,4,1200,0.09
ORD010,12-02-2024,Pooja Singh,South,Technology,22000,2,5000,0.15
ORD011,01-03-2024,Arjun Reddy,East,Furniture,4000,2,600,0.05
ORD012,03-03-2024,Meena Iyer,West,Office Supplies,1500,7,250,0.04
ORD013,06-03-2024,Suresh Kumar,North,Technology,17000,1,3500,0.1
ORD014,08-03-2024,Kavita Joshi,South,Furniture,8000,3,1000,0.07
ORD015,10-03-2024,Deepak Mishra,East,Office Supplies,2000,8,300,0.06
ORD016,02-04-2024,Nikita Jain,West,Technology,25000,2,6000,0.18
ORD017,05-04-2024,Manoj Tiwari,North,Furniture,11000,5,1500,0.09
ORD018,07-04-2024,Riya Sen,South,Office Supplies,1800,6,280,0.03
ORD019,09-04-2024,Alok Verma,East,Technology,14000,2,2800,0.11
ORD020,11-04-2024,Simran Kaur,West,Furniture,9500,3,1300,0.08
